标志,对话ID,人物ID,表情ID,名字,内容,跳转,出入场,效果
#,352,0,1,传书,……刚才的话题转变很奇怪，他们好像有某种目的，像是在试探什么。,353,,
#,353,0,7,传书,就像是……想看我对他说的那些词有什么反应。,354,,
#,354,0,1,传书,虽然看不到他们的表情，但语气上太明显，所以我估计他们真的只是想从我这里知道些什么。,355,,
#,355,0,3,传书,至少不会有什么危险，应该吧……,356,,
#,356,1,6,旦夕,要不要赶紧把朔望叫来？说起来他们归不归妖怪警察管啊？,357,,
#,357,0,3,传书,现在你想起人家朔望来了，平时他一来你就嘴欠……,358,,
#,358,0,1,传书,没事啦，就算他们真想干什么，三个瓶子而已，能拿我怎么样？,359,,
#,359,0,8,传书,但是为什么不把话说完就走了啊！能不能解释清楚到底什么是信仰生物？！,360,,
#,360,1,6,旦夕,呃……,361,,
$,361,,,,,,,
